# A,# B,# C,# D,# E,# F,# G,# H,# I,# J,# K,# L,# M,# N,# O,# P,# Q,# R,# S,# T,# U,# V,# W,# X,# Y,# Z,# A,# B,# C,# D,# E,# F,# G,# H,# I,# J,# K,# L,# M,# N,# O,# P,# Q,# R,# S,# T,# U,# V,# W,# X,# Y,# Z
318,2867,3116,2481,304,358,1559,-348,-2102,3195,-6465,1314,416,-26,-269,754,-1497,-2076,533,2138,2285,1591,-1889,-923,1971,679,318,2867,3116,2481,304,358,1559,-348,-2102,3195,-6465,1314,416,-26,-269,754,-1497,-2076,533,2138,2285,1591,-1889,-923,1971,679
4,1120,831,1990,251,264,-268,-352,-2237,860,-4667,700,264,-148,-334,593,-1816,-1885,531,2213,1730,618,-2294,-1024,3438,-171,4,1120,831,1990,251,264,-268,-352,-2237,860,-4667,700,264,-148,-334,593,-1816,-1885,531,2213,1730,618,-2294,-1024,3438,-171
190,-376,4821,2359,385,200,-933,-355,-1711,-803,-577,552,88,-426,-326,648,-1966,-1495,370,1663,1193,494,-2056,-1031,2331,18,190,-376,4821,2359,385,200,-933,-355,-1711,-803,-577,552,88,-426,-326,648,-1966,-1495,370,1663,1193,494,-2056,-1031,2331,18
364,2001,3736,1745,188,376,-478,-358,-1806,-885,1101,467,13,-629,-250,599,-1768,-1013,457,1056,612,-157,-727,-716,1069,474,364,2001,3736,1745,188,376,-478,-358,-1806,-885,1101,467,13,-629,-250,599,-1768,-1013,457,1056,612,-157,-727,-716,1069,474
56,-1207,2838,2157,360,328,-1599,-361,-1335,-1338,694,653,-13,-553,-118,434,-1177,-802,605,1503,-66,-807,688,-1094,-639,-442,56,-1207,2838,2157,360,328,-1599,-361,-1335,-1338,694,653,-13,-553,-118,434,-1177,-802,605,1503,-66,-807,688,-1094,-639,-442
241,347,5976,1548,183,376,-1789,-352,51,-690,5996,1116,194,-234,62,513,-240,-513,537,345,-795,-1001,2088,-1421,-1521,273,241,347,5976,1548,183,376,-1789,-352,51,-690,5996,1116,194,-234,62,513,-240,-513,537,345,-795,-1001,2088,-1421,-1521,273
4,130,2325,1684,270,261,-782,-361,-43,1002,3260,1447,404,90,277,344,617,415,365,809,-1428,-1773,2835,-624,-1395,-690,4,130,2325,1684,270,261,-782,-361,-43,1002,3260,1447,404,90,277,344,617,415,365,809,-1428,-1773,2835,-624,-1395,-690
-159,-1580,4019,1436,279,214,-1856,-372,174,1318,2964,1908,589,367,516,307,1248,1807,384,301,-1855,-2107,3062,-839,-849,-856,-159,-1580,4019,1436,279,214,-1856,-372,174,1318,2964,1908,589,367,516,307,1248,1807,384,301,-1855,-2107,3062,-839,-849,-856
-329,-235,3674,1224,203,428,-947,-369,871,2349,4776,2037,870,874,734,313,1497,2169,489,154,-1925,-2463,3463,-1190,799,-1309,-329,-235,3674,1224,203,428,-947,-369,871,2349,4776,2037,870,874,734,313,1497,2169,489,154,-1925,-2463,3463,-1190,799,-1309
-658,-1389,955,1190,349,349,-324,-372,237,2704,-89,1833,1355,1510,915,173,1502,625,106,24,-1778,-3071,3615,-1178,2231,-3168,-658,-1389,955,1190,349,349,-324,-372,237,2704,-89,1833,1355,1510,915,173,1502,625,106,24,-1778,-3071,3615,-1178,2231,-3168
-783,-2367,3165,1025,314,336,-793,-379,232,1906,-395,1378,1948,1807,1011,121,1447,-863,301,-50,-1246,-3368,4127,-1006,2240,-2929,-783,-2367,3165,1025,314,336,-793,-379,232,1906,-395,1378,1948,1807,1011,121,1447,-863,301,-50,-1246,-3368,4127,-1006,2240,-2929
-1178,-1246,601,764,371,219,487,-372,17,1788,-1058,705,2131,1963,1013,74,1561,-869,420,-200,-787,-3822,3951,-787,1464,-2774,-1178,-1246,601,764,371,219,487,-372,17,1788,-1058,705,2131,1963,1013,74,1561,-869,420,-200,-787,-3822,3951,-787,1464,-2774
-1377,-3704,440,963,399,436,693,-385,-512,927,-3916,295,2039,2015,911,-115,1681,-144,798,-249,-313,-4416,3305,-1248,-111,-6943,-1377,-3704,440,963,399,436,693,-385,-512,927,-3916,295,2039,2015,911,-115,1681,-144,798,-249,-313,-4416,3305,-1248,-111,-6943
-1402,-3508,1308,568,405,279,685,-388,-453,153,-3900,209,1710,1963,716,-124,1975,-7,528,135,202,-4916,1956,-1326,523,-1901,-1402,-3508,1308,568,405,279,685,-388,-453,153,-3900,209,1710,1963,716,-124,1975,-7,528,135,202,-4916,1956,-1326,523,-1901
-1847,-4093,-1249,844,374,415,1643,-382,-688,23,-3075,457,1608,1681,453,-187,2099,-643,879,-340,619,-4142,545,-1153,1651,-6792,-1847,-4093,-1249,844,374,415,1643,-382,-688,23,-3075,457,1608,1681,453,-187,2099,-643,879,-340,619,-4142,545,-1153,1651,-6792
-1711,-4104,141,648,399,222,1431,-379,-550,-725,-2333,694,1282,1027,178,-414,1902,-497,558,677,1207,-6372,-474,-970,1660,-4576,-1711,-4104,141,648,399,222,1431,-379,-550,-725,-2333,694,1282,1027,178,-414,1902,-497,558,677,1207,-6372,-474,-970,1660,-4576
-1954,-5951,-967,724,322,410,1557,-382,-213,-638,-1004,863,812,472,-75,-228,1627,617,357,353,1866,-4132,-1008,-1240,989,-1450,-1954,-5951,-967,724,322,410,1557,-382,-213,-638,-1004,863,812,472,-75,-228,1627,617,357,353,1866,-4132,-1008,-1240,989,-1450
-1921,-4635,-1957,554,284,321,1872,-366,-231,-1120,1846,811,5,76,-262,-478,1153,1419,602,988,2412,-5635,-1074,-1393,155,-5225,-1921,-4635,-1957,554,284,321,1872,-366,-231,-1120,1846,811,5,76,-262,-478,1153,1419,602,988,2412,-5635,-1074,-1393,155,-5225
-2041,-5428,-1003,557,238,313,1251,-372,509,-2335,3556,832,-578,-427,-356,-414,840,1422,499,1552,2888,-5346,-926,-970,1027,949,-2041,-5428,-1003,557,238,313,1251,-372,509,-2335,3556,832,-578,-427,-356,-414,840,1422,499,1552,2888,-5346,-926,-970,1027,949
-2220,-6083,-2652,10,84,289,1000,-372,777,-3440,4197,770,-1011,-1004,-368,-376,805,926,429,1523,3011,-3482,-916,-1008,1800,595,-2220,-6083,-2652,10,84,289,1000,-372,777,-3440,4197,770,-1011,-1004,-368,-376,805,926,429,1523,3011,-3482,-916,-1008,1800,595
-1890,-2528,-2937,44,74,351,658,-372,639,-4204,5895,752,-1154,-1510,-281,-593,939,620,394,2395,2909,-4682,-1075,-1068,1279,82,-1890,-2528,-2937,44,74,351,658,-372,639,-4204,5895,752,-1154,-1510,-281,-593,939,620,394,2395,2909,-4682,-1075,-1068,1279,82
-2377,-4910,-2868,-1054,-102,373,-348,-372,1193,-3801,5279,481,-1384,-1663,-154,-387,1170,536,365,2556,2631,-2494,-1670,-1052,250,5104,-2377,-4910,-2868,-1054,-102,373,-348,-372,1193,-3801,5279,481,-1384,-1663,-154,-387,1170,536,365,2556,2631,-2494,-1670,-1052,250,5104
-2002,-1174,-4937,-1182,-183,415,-808,-358,828,-5765,4069,7,-1598,-1711,-3,-524,1307,399,521,2654,2193,-1620,-2081,-1185,-155,1754,-2002,-1174,-4937,-1182,-183,415,-808,-358,828,-5765,4069,7,-1598,-1711,-3,-524,1307,399,521,2654,2193,-1620,-2081,-1185,-155,1754
-2089,-170,-4657,-2555,-245,264,-2599,-348,603,-3866,4047,-550,-1812,-2136,134,-519,1247,199,273,3287,1830,-1010,-2588,-1160,627,3824,-2089,-170,-4657,-2555,-245,264,-2599,-348,603,-3866,4047,-550,-1812,-2136,134,-519,1247,199,273,3287,1830,-1010,-2588,-1160,627,3824
-2198,88,-5653,-2779,-462,497,-2761,-351,426,730,1674,-1055,-1775,-2174,236,-440,1086,-172,471,2898,1477,401,-3102,-812,1964,4634,-2198,88,-5653,-2779,-462,497,-2761,-351,426,730,1674,-1055,-1775,-2174,236,-440,1086,-172,471,2898,1477,401,-3102,-812,1964,4634
-348,2794,-7252,-3552,-475,282,-3553,-339,229,2967,347,-1316,-1739,-2095,276,-535,876,-338,362,2978,1071,2011,-4183,-1131,1746,2134,-348,2794,-7252,-3552,-475,282,-3553,-339,229,2967,347,-1316,-1739,-2095,276,-535,876,-338,362,2978,1071,2011,-4183,-1131,1746,2134
-1765,3212,-7540,-4610,-667,508,-2468,-332,480,2038,225,-1241,-1149,-2497,247,-497,819,7,499,2945,686,1381,-5489,-1085,804,3596,-1765,3212,-7540,-4610,-667,508,-2468,-332,480,2038,225,-1241,-1149,-2497,247,-497,819,7,499,2945,686,1381,-5489,-1085,804,3596
-199,3226,-8099,-4215,-773,366,-6382,-318,-76,4282,-1640,-1128,-1009,-2711,157,-458,976,611,624,2138,122,3774,-6314,-1194,156,2644,-199,3226,-8099,-4215,-773,366,-6382,-318,-76,4282,-1640,-1128,-1009,-2711,157,-458,976,611,624,2138,122,3774,-6314,-1194,156,2644
969,5098,-9635,-5878,-822,289,-702,-312,528,6363,-1108,-1059,-1496,-3208,2,-478,1185,980,343,2180,-364,3158,-6051,-1276,86,1366,969,5098,-9635,-5878,-822,289,-702,-312,528,6363,-1108,-1059,-1496,-3208,2,-478,1185,980,343,2180,-364,3158,-6051,-1276,86,1366
-409,4371,-6497,-4187,-944,497,-4734,-312,777,2892,-147,-1273,-1863,-3911,-187,-483,1416,847,343,1425,-763,3629,-4086,-1393,225,1717,-409,4371,-6497,-4187,-944,497,-4734,-312,777,2892,-147,-1273,-1863,-3911,-187,-483,1416,847,343,1425,-763,3629,-4086,-1393,225,1717
2210,4270,-8576,-5522,-986,354,-2477,-305,139,1381,-680,-1645,-1952,-3769,-412,-414,1416,748,434,807,-1095,4851,-2085,-968,-185,1217,2210,4270,-8576,-5522,-986,354,-2477,-305,139,1381,-680,-1645,-1952,-3769,-412,-414,1416,748,434,807,-1095,4851,-2085,-968,-185,1217
1624,5812,-8244,-3582,-1052,503,1580,-302,1039,1360,1582,-2141,-1631,-4007,-623,-507,1160,866,127,660,-1191,3205,194,-1393,-489,137,1624,5812,-8244,-3582,-1052,503,1580,-302,1039,1360,1582,-2141,-1631,-4007,-623,-507,1160,866,127,660,-1191,3205,194,-1393,-489,137
1162,3651,-1754,-3632,-1080,339,-2489,-305,913,-1040,2286,-2594,-1689,-3903,-825,-442,752,868,307,-309,-1238,4872,875,-1172,-177,1166,1162,3651,-1754,-3632,-1080,339,-2489,-305,913,-1040,2286,-2594,-1689,-3903,-825,-442,752,868,307,-309,-1238,4872,875,-1172,-177,1166
3047,4955,-7563,-2288,-1115,286,3183,-299,380,-2669,3213,-3208,-1693,-2544,-984,-445,272,625,380,-436,-1279,3784,1337,-1052,180,115,3047,4955,-7563,-2288,-1115,286,3183,-299,380,-2669,3213,-3208,-1693,-2544,-984,-445,272,625,380,-436,-1279,3784,1337,-1052,180,115
1357,4450,1033,-1354,-1102,493,3616,-298,918,-2414,3776,-3723,-1813,-1772,-1100,-530,-158,242,407,-796,-1337,3657,1450,-1149,40,115,1357,4450,1033,-1354,-1102,493,3616,-298,918,-2414,3776,-3723,-1813,-1772,-1100,-530,-158,242,407,-796,-1337,3657,1450,-1149,40,115
1575,3100,957,-458,-1213,380,1500,-299,680,-1291,3712,-3983,-1674,-671,-1181,-414,-431,167,468,-1429,-1568,3889,2079,-1065,-482,838,1575,3100,957,-458,-1213,380,1500,-299,680,-1291,3712,-3983,-1674,-671,-1181,-414,-431,167,468,-1429,-1568,3889,2079,-1065,-482,838
1924,4530,-379,324,-1098,309,6349,-292,459,-468,3698,-3396,-1195,1215,-1220,-538,-752,512,219,-1248,-1804,3200,2999,-1110,-1395,-314,1924,4530,-379,324,-1098,309,6349,-292,459,-468,3698,-3396,-1195,1215,-1220,-538,-752,512,219,-1248,-1804,3200,2999,-1110,-1395,-314
270,2547,7046,1101,-1262,425,3682,-286,472,1677,1795,-1792,-623,1507,-1229,-495,-1063,1065,180,-1720,-2089,2539,3534,-744,-2126,636,270,2547,7046,1101,-1262,425,3682,-286,472,1677,1795,-1792,-623,1507,-1229,-495,-1063,1065,180,-1720,-2089,2539,3534,-744,-2126,636
794,2708,3035,1527,-1216,428,3663,-281,229,3136,1814,1314,-400,1663,-1237,-396,-1568,1753,579,-1935,-2352,2960,3103,-1068,-2598,46,794,2708,3035,1527,-1216,428,3663,-281,229,3136,1814,1314,-400,1663,-1237,-396,-1568,1753,579,-1935,-2352,2960,3103,-1068,-2598,46
281,2397,4282,1899,-1150,406,4986,-272,445,4948,-61,3573,-1,2092,-1245,-544,-2195,2108,219,-1808,-2522,1407,1735,-1405,-3130,-684,281,2397,4282,1899,-1150,406,4986,-272,445,4948,-61,3573,-1,2092,-1245,-544,-2195,2108,219,-1808,-2522,1407,1735,-1405,-3130,-684
-366,1097,7112,2367,-1409,366,2719,-272,86,5325,-1551,4699,162,1803,-1295,-455,-2869,1568,69,-2375,-2758,1562,-544,-1099,-3714,-7,-366,1097,7112,2367,-1409,366,2719,-272,86,5325,-1551,4699,162,1803,-1295,-455,-2869,1568,69,-2375,-2758,1562,-544,-1099,-3714,-7
40,1096,1519,2380,-1178,261,2384,-268,43,4536,-1624,3596,253,1762,-1360,-318,-3462,698,-46,-2392,-3077,1089,-2162,-1174,-3409,-1786,40,1096,1519,2380,-1178,261,2384,-268,43,4536,-1624,3596,253,1762,-1360,-318,-3462,698,-46,-2392,-3077,1089,-2162,-1174,-3409,-1786
-321,850,4270,2579,-1412,500,2708,-258,266,3410,-2908,932,486,941,-1455,-445,-4013,528,399,-2535,-3452,-199,-3196,-1153,-1425,-2279,-321,850,4270,2579,-1412,500,2708,-258,266,3410,-2908,932,486,941,-1455,-445,-4013,528,399,-2535,-3452,-199,-3196,-1153,-1425,-2279
-159,-781,2462,2824,-1371,463,439,-252,-314,1063,-2854,-1311,348,342,-1524,-126,-4176,779,209,-3157,-4014,320,-2537,-1008,1282,-2774,-159,-781,2462,2824,-1371,463,439,-252,-314,1063,-2854,-1311,348,342,-1524,-126,-4176,779,209,-3157,-4014,320,-2537,-1008,1282,-2774
11,407,-372,2319,-1216,455,451,-235,-245,-928,-2623,-2873,239,570,-1568,-184,-4129,507,117,-3033,-4616,-905,-1084,-1367,6526,-2544,11,407,-372,2319,-1216,455,451,-235,-245,-928,-2623,-2873,239,570,-1568,-184,-4129,507,117,-3033,-4616,-905,-1084,-1367,6526,-2544
219,-958,1620,2887,-1392,400,211,-231,-139,-941,-2180,-2561,-55,-68,-1528,-71,-3662,-16,191,-3546,-5160,-1247,796,-1119,6084,-5923,219,-958,1620,2887,-1392,400,211,-231,-139,-941,-2180,-2561,-55,-68,-1528,-71,-3662,-16,191,-3546,-5160,-1247,796,-1119,6084,-5923
809,-911,-756,2351,-1199,482,-1071,-220,-595,-1224,-1668,-1530,-486,-341,-1404,129,-2623,118,587,-3857,-5516,-1125,2162,-583,-843,-2051,809,-911,-756,2351,-1199,482,-1071,-220,-595,-1224,-1668,-1530,-486,-341,-1404,129,-2623,118,587,-3857,-5516,-1125,2162,-583,-843,-2051
527,-136,-1483,2513,-1153,436,-837,-209,-581,-1295,-1072,-348,-632,7,-1159,94,-1678,800,93,-3568,-5567,-2386,2414,-1264,-5736,-5700,527,-136,-1483,2513,-1153,436,-837,-209,-581,-1295,-1072,-348,-632,7,-1159,94,-1678,800,93,-3568,-5567,-2386,2414,-1264,-5736,-5700
1172,-1562,354,1963,-1137,448,-587,-204,-754,614,-353,543,-812,230,-813,327,-606,1056,172,-4278,-5155,-2123,2804,-929,-6774,-4428,1172,-1562,354,1963,-1137,448,-587,-204,-754,614,-353,543,-812,230,-813,327,-606,1056,172,-4278,-5155,-2123,2804,-929,-6774,-4428
1418,-574,-2025,2215,-1049,478,-1530,-195,-593,1258,-527,760,-684,860,-373,346,289,517,217,-3293,-4310,-2579,2883,-895,-1743,-979,1418,-574,-2025,2215,-1049,478,-1530,-195,-593,1258,-527,760,-684,860,-373,346,289,517,217,-3293,-4310,-2579,2883,-895,-1743,-979
687,-902,-281,1086,-822,467,-439,-180,-635,1953,-554,1149,-743,971,113,486,976,-94,508,-3819,-3409,-3224,3801,-993,4058,-4769,687,-902,-281,1086,-822,467,-439,-180,-635,1953,-554,1149,-743,971,113,486,976,-94,508,-3819,-3409,-3224,3801,-993,4058,-4769
1759,-1730,-381,1838,-881,385,-191,-172,-1008,2616,-838,1685,-766,1086,590,547,1739,-160,159,-2945,-2384,-3174,4590,-981,3805,836,1759,-1730,-381,1838,-881,385,-191,-172,-1008,2616,-838,1685,-766,1086,590,547,1739,-160,159,-2945,-2384,-3174,4590,-981,3805,836
854,-870,-750,581,-613,436,-464,-167,-541,2495,-1842,2332,-668,1597,1011,585,2561,51,0,-2037,-1518,-3366,4606,-1260,1800,763,854,-870,-750,581,-613,436,-464,-167,-541,2495,-1842,2332,-668,1597,1011,585,2561,51,0,-2037,-1518,-3366,4606,-1260,1800,763
639,-1793,-268,923,-486,482,940,-161,-897,2045,-2657,2857,-599,1096,1336,623,3186,33,157,-2102,-635,-4574,3799,-732,268,-9,639,-1793,-268,923,-486,482,940,-161,-897,2045,-2657,2857,-599,1096,1336,623,3186,33,157,-2102,-635,-4574,3799,-732,268,-9
1239,-2596,1590,502,-647,433,872,-158,-1237,1319,-3438,2360,-433,498,1544,596,3696,-261,207,-34,370,-3587,1923,-977,-1003,4667,1239,-2596,1590,502,-647,433,872,-158,-1237,1319,-3438,2360,-433,498,1544,596,3696,-261,207,-34,370,-3587,1923,-977,-1003,4667
-53,-1980,-1300,150,-150,366,1210,-145,-688,923,-5058,1317,-272,192,1619,658,3633,-490,-148,-164,1515,-5429,230,-1197,-1044,1798,-53,-1980,-1300,150,-150,366,1210,-145,-688,923,-5058,1317,-272,192,1619,658,3633,-490,-148,-164,1515,-5429,230,-1197,-1044,1798
409,-4236,2212,283,-417,443,2418,-134,-1325,207,-5507,-294,-400,-337,1576,466,3076,-383,57,1157,2607,-3738,-1201,-798,-2156,3390,409,-4236,2212,283,-417,443,2418,-134,-1325,207,-5507,-294,-400,-337,1576,466,3076,-383,57,1157,2607,-3738,-1201,-798,-2156,3390
411,-2580,2233,39,-288,445,1945,-129,-1793,-197,-6622,-1475,-310,-527,1435,661,2220,-180,-37,1941,3462,-5883,-1748,-691,-1613,4414,411,-2580,2233,39,-288,445,1945,-129,-1793,-197,-6622,-1475,-310,-527,1435,661,2220,-180,-37,1941,3462,-5883,-1748,-691,-1613,4414
-571,-4215,-1121,-150,11,418,2654,-121,-1102,-430,-7752,-1727,-319,-868,1247,327,1131,-316,236,1964,3795,-4006,-1763,-753,1803,2017,-571,-4215,-1121,-150,11,418,2654,-121,-1102,-430,-7752,-1727,-319,-868,1247,327,1131,-316,236,1964,3795,-4006,-1763,-753,1803,2017
299,-5300,5979,183,-319,316,3039,-114,-1765,-1033,-5775,-1018,-244,-815,1034,440,235,-679,62,2777,3630,-5185,-1711,-307,4226,3847,299,-5300,5979,183,-319,316,3039,-114,-1765,-1033,-5775,-1018,-244,-815,1034,440,235,-679,62,2777,3630,-5185,-1711,-307,4226,3847
4,-2812,694,-81,21,636,2396,-105,-2405,-1857,-6384,318,-26,-116,820,338,-327,-863,-25,2621,3022,-4369,-1721,-1058,4415,2175,4,-2812,694,-81,21,636,2396,-105,-2405,-1857,-6384,318,-26,-116,820,338,-327,-863,-25,2621,3022,-4369,-1721,-1058,4415,2175
-324,-5831,2859,235,57,410,3224,-103,-1516,-3301,-4610,1541,-1,125,638,184,-669,-783,397,2530,2211,-3423,-2063,-1436,1198,2079,-324,-5831,2859,235,57,410,3224,-103,-1516,-3301,-4610,1541,-1,125,638,184,-669,-783,397,2530,2211,-3423,-2063,-1436,1198,2079
502,-2728,6692,496,-150,534,2538,-105,-1966,-3169,541,2225,66,667,476,330,-763,-701,-25,2621,1477,-3585,-2593,-1355,-2694,1775,502,-2728,6692,496,-150,534,2538,-105,-1966,-3169,541,2225,66,667,476,330,-763,-701,-25,2621,1477,-3585,-2593,-1355,-2694,1775
-26,-2383,554,384,207,282,2157,-108,-2269,-3357,211,2301,166,1415,363,52,-865,-1057,66,2161,895,-1739,-2722,-1215,-3082,1219,-26,-2383,554,384,207,282,2157,-108,-2269,-3357,211,2301,166,1415,363,52,-865,-1057,66,2161,895,-1739,-2722,-1215,-3082,1219
78,-2624,6309,695,89,520,2150,-100,-1241,-5942,1635,1706,223,1774,284,275,-1009,-1574,251,1944,494,-1130,-3153,-877,-1423,1180,78,-2624,6309,695,89,520,2150,-100,-1241,-5942,1635,1706,223,1774,284,275,-1009,-1574,251,1944,494,-1130,-3153,-877,-1423,1180
453,906,4351,782,115,460,1066,-87,-1440,-3846,6331,1154,467,2156,252,33,-1082,-1683,9,1834,164,46,-3229,-848,1028,658,453,906,4351,782,115,460,1066,-87,-1440,-3846,6331,1154,467,2156,252,33,-1082,-1683,9,1834,164,46,-3229,-848,1028,658
-156,577,1469,270,332,433,348,-90,-617,-754,3274,434,488,2182,277,150,-985,-1536,-185,1227,-234,1075,-4503,-322,2992,1082,-156,577,1469,270,332,433,348,-90,-617,-754,3274,434,488,2182,277,150,-985,-1536,-185,1227,-234,1075,-4503,-322,2992,1082
-13,1832,5745,740,150,430,143,-87,10,2250,4133,126,669,2343,348,187,-605,-1419,439,1201,-648,2197,-5628,-952,3051,217,-13,1832,5745,740,150,430,143,-87,10,2250,4133,126,669,2343,348,187,-605,-1419,439,1201,-648,2197,-5628,-952,3051,217
-85,3745,700,-324,279,490,-2047,-87,-427,2707,5154,-56,685,2304,471,60,69,-1323,-62,867,-999,2379,-6413,-1351,2546,853,-85,3745,700,-324,279,490,-2047,-87,-427,2707,5154,-56,685,2304,471,60,69,-1323,-62,867,-999,2379,-6413,-1351,2546,853
-639,3138,1324,-347,279,535,-2544,-91,341,3005,876,2,619,1730,612,286,846,-971,140,472,-1122,3513,-5541,-1058,1136,493,-639,3138,1324,-347,279,535,-2544,-91,341,3005,876,2,619,1730,612,286,846,-971,140,472,-1122,3513,-5541,-1058,1136,493
-620,3724,1948,-1203,256,376,-3758,-90,142,6518,499,287,615,1475,770,91,1548,-447,-293,452,-903,3482,-3414,-555,-912,306,-620,3724,1948,-1203,256,376,-3758,-90,142,6518,499,287,615,1475,770,91,1548,-447,-293,452,-903,3482,-3414,-555,-912,306
-806,4921,-2414,-2058,286,380,-4089,-77,-168,3913,-410,597,611,1345,911,239,1987,-159,-95,8,-428,3621,-1130,-965,-1844,822,-806,4921,-2414,-2058,286,380,-4089,-77,-168,3913,-410,597,611,1345,911,239,1987,-159,-95,8,-428,3621,-1130,-965,-1844,822
-1262,3124,-295,-2803,297,376,-3518,-81,134,1458,-3241,1007,659,886,1015,283,2152,414,325,-219,115,4324,793,-999,-1459,-484,-1262,3124,-295,-2803,297,376,-3518,-81,134,1458,-3241,1007,659,886,1015,283,2152,414,325,-219,115,4324,793,-999,-1459,-484
-1220,4587,-2361,-3569,206,508,-7685,-78,-544,1845,-3548,1328,878,527,1059,126,2129,1492,-98,-210,666,3184,1231,-263,301,431,-1220,4587,-2361,-3569,206,508,-7685,-78,-544,1845,-3548,1328,878,527,1059,126,2129,1492,-98,-210,666,3184,1231,-263,301,431
-1418,3943,-4327,-4116,203,519,-921,-78,-445,-900,-2746,1271,640,220,1027,365,2086,1688,-48,-501,1101,4061,1493,-175,2424,-917,-1418,3943,-4327,-4116,203,519,-921,-78,-445,-900,-2746,1271,640,220,1027,365,2086,1688,-48,-501,1101,4061,1493,-175,2424,-917
-1659,2808,-2422,-4940,215,433,-7446,-78,-311,-2805,-2651,1118,486,208,918,225,2064,383,-20,-724,1405,3189,1715,-683,2705,-1199,-1659,2808,-2422,-4940,215,433,-7446,-78,-311,-2805,-2651,1118,486,208,918,225,2064,383,-20,-724,1405,3189,1715,-683,2705,-1199
-1539,4013,-5227,-4942,57,380,-2195,-71,-805,-2722,-1297,574,348,201,755,245,2164,-805,88,-255,1668,3010,2566,-1002,1911,-2476,-1539,4013,-5227,-4942,57,380,-2195,-71,-805,-2722,-1297,574,348,201,755,245,2164,-805,88,-255,1668,3010,2566,-1002,1911,-2476
-1629,2378,-4906,-5944,140,591,-678,-60,-245,-2408,1471,140,462,-76,544,411,2127,-509,-51,-742,1876,3034,3719,-911,570,-1957,-1629,2378,-4906,-5944,140,591,-678,-60,-245,-2408,1471,140,462,-76,544,411,2127,-509,-51,-742,1876,3034,3719,-911,570,-1957
-1816,2373,-3945,-4655,-4,512,-3844,-65,-221,-1420,2648,-19,676,-5,328,266,2061,280,-70,-184,2072,2242,4212,-940,-453,-3426,-1816,2373,-3945,-4655,-4,512,-3844,-65,-221,-1420,2648,-19,676,-5,328,266,2061,280,-70,-184,2072,2242,4212,-940,-453,-3426
-1685,2686,-6252,-5585,-29,436,3016,-57,-199,95,3861,1,521,200,142,304,1941,8,-38,148,2206,1984,3678,-1061,-704,-4428,-1685,2686,-6252,-5585,-29,436,3016,-57,-199,95,3861,1,521,200,142,304,1941,8,-38,148,2206,1984,3678,-1061,-704,-4428
-1790,847,-4764,-3768,-19,448,1229,-74,401,2871,5568,183,297,137,-14,379,1598,-711,-78,63,2208,1581,1874,-983,962,-1963,-1790,847,-4764,-3768,-19,448,1229,-74,401,2871,5568,183,297,137,-14,379,1598,-711,-78,63,2208,1581,1874,-983,962,-1963
-1993,1246,-4838,-3577,-207,534,1183,-57,377,3666,5013,262,72,98,-89,310,1393,-366,-120,991,2070,886,-466,-769,2181,-6028,-1993,1246,-4838,-3577,-207,534,1183,-57,377,3666,5013,262,72,98,-89,310,1393,-366,-120,991,2070,886,-466,-769,2181,-6028
-1739,734,-6499,-2398,-143,629,5533,-71,389,4814,4229,174,51,64,-91,255,1156,811,-33,1053,1698,485,-2290,-612,2466,-1495,-1739,734,-6499,-2398,-143,629,5533,-71,389,4814,4229,174,51,64,-91,255,1156,811,-33,1053,1698,485,-2290,-612,2466,-1495
-2171,-676,-4699,-1043,-329,376,2034,-54,676,4766,4053,195,220,-30,-33,472,1043,1355,-388,1422,1217,167,-2966,-309,3631,-2652,-2171,-676,-4699,-1043,-329,376,2034,-54,676,4766,4053,195,220,-30,-33,472,1043,1355,-388,1422,1217,167,-2966,-309,3631,-2652
-2062,235,-6259,-463,-333,557,3639,-68,464,3944,2333,201,190,-208,51,187,1110,938,30,2096,686,-760,-2023,-470,1306,-2541,-2062,235,-6259,-463,-333,557,3639,-68,464,3944,2333,201,190,-208,51,187,1110,938,30,2096,686,-760,-2023,-470,1306,-2541
-1906,-1169,-6811,565,-427,349,4114,-31,310,1361,560,331,-1,-423,132,403,1207,604,-169,1922,133,-588,-94,-503,-867,1637,-1906,-1169,-6811,565,-427,349,4114,-31,310,1361,560,331,-1,-423,132,403,1207,604,-169,1922,133,-588,-94,-503,-867,1637
-1607,-1207,-5368,1328,-522,473,1967,-65,565,-227,-128,221,-121,-249,173,354,1328,733,-99,2320,-329,-1412,1339,-325,-1375,-403,-1607,-1207,-5368,1328,-522,473,1967,-65,565,-227,-128,221,-121,-249,173,354,1328,733,-99,2320,-329,-1412,1339,-325,-1375,-403
-1145,-544,-7322,1561,-522,497,2408,-17,209,-1476,-838,-122,-313,-342,153,173,1410,764,43,2369,-715,-1539,2162,-841,-926,2131,-1145,-544,-7322,1561,-522,497,2408,-17,209,-1476,-838,-122,-313,-342,153,173,1410,764,43,2369,-715,-1539,2162,-841,-926,2131
-1293,-1646,-7159,2110,-676,579,2662,-47,144,-1680,-2144,-686,-186,-385,72,356,1305,506,-238,1967,-1081,-1591,2018,-750,1572,3434,-1293,-1646,-7159,2110,-676,579,2662,-47,144,-1680,-2144,-686,-186,-385,72,356,1305,506,-238,1967,-1081,-1591,2018,-750,1572,3434
